open_date,direction,entry_time,pivot_time,outcome,label_win,retrace,pivot_flem_dist,time_since_pivot_sec,body_last,body_sum,body_mean,in_dir_ratio,max_in_dir_run,bars_since_pivot,zone_over_range,pivot_over_range,dist_to_extrema_atr,zone_to_extrema_atr,hod_rel_entry_atr,lod_rel_entry_atr
2025-05-05,long,2025-05-05 10:08:00-04:00,2025-05-05 10:08:00-04:00,win,1,0.3672839506172839,81.0,0.0,0.5,0.5,0.5,1.0,1,1,0.2644135188866799,0.6441351888667992,2.12214863870493,3.2450331125827816,2.12214863870493,0.0
2025-05-06,long,2025-05-06 09:49:00-04:00,2025-05-06 09:49:00-04:00,loss,0,0.3188976377952756,63.5,0.0,11.25,11.25,11.25,0.0,0,1,0.39589442815249265,0.7448680351906158,2.5232558139534884,2.395348837209302,2.5232558139534884,0.0
2025-05-06,short,2025-05-06 09:58:00-04:00,2025-05-06 09:57:00-04:00,win,1,0.4305555555555556,36.0,60.0,8.0,16.0,5.333333333333333,0.6666666666666666,2,3,0.28662420382165604,0.3057324840764331,1.3784246575342465,1.5582191780821917,0.0,1.3784246575342465
2025-05-06,short,2025-05-06 10:04:00-04:00,2025-05-06 10:03:00-04:00,loss,0,0.3055555555555556,54.0,60.0,2.25,3.75,1.25,0.3333333333333333,1,3,0.26732673267326734,0.4277227722772277,2.562440419447092,2.188751191611058,0.0,2.562440419447092
2025-05-07,long,2025-05-07 09:34:00-04:00,2025-05-07 09:33:00-04:00,win,1,0.4375,24.0,60.0,19.0,42.75,14.25,0.3333333333333333,1,3,0.6757990867579908,0.4383561643835616,1.0748407643312103,0.5652866242038217,1.0748407643312103,0.0
2025-05-07,long,2025-05-07 09:38:00-04:00,2025-05-07 09:36:00-04:00,win,1,0.2274881516587677,52.75,120.0,5.0,34.25,6.85,0.2,1,5,0.6757990867579908,0.9634703196347032,1.6500000000000001,0.6264705882352941,1.6500000000000001,0.0
2025-05-09,long,2025-05-09 09:41:00-04:00,2025-05-09 09:41:00-04:00,win,1,0.2335329341317365,41.75,0.0,1.5,1.5,1.5,1.0,1,1,0.6084905660377359,0.7877358490566038,1.5612903225806452,1.070967741935484,1.5612903225806452,0.0
2025-05-09,long,2025-05-09 10:05:00-04:00,2025-05-09 10:05:00-04:00,loss,0,0.75,21.0,0.0,19.0,19.0,19.0,0.0,0,1,0.42857142857142855,0.27906976744186046,2.073558648111332,1.1550695825049702,2.073558648111332,0.0
2025-05-14,long,2025-05-14 09:46:00-04:00,2025-05-14 09:46:00-04:00,loss,0,0.1545189504373177,85.75,0.0,12.25,12.25,12.25,0.0,0,1,0.30997304582210244,0.9245283018867925,4.166812993854258,3.0482879719051796,4.166812993854258,0.0
2025-05-14,short,2025-05-14 09:54:00-04:00,2025-05-14 09:53:00-04:00,loss,0,0.6666666666666666,54.0,60.0,8.5,31.75,10.583333333333334,1.0,3,3,0.22504892367906065,0.4227005870841487,0.38832116788321164,1.5124087591240876,0.0,0.38832116788321164
2025-05-14,long,2025-05-14 10:29:00-04:00,2025-05-14 10:29:00-04:00,win,1,0.7258064516129032,15.5,0.0,2.5,2.5,2.5,1.0,1,1,0.2178030303030303,0.11742424242424243,3.7482837528604116,3.9725400457665905,3.7482837528604116,0.0
2025-05-14,short,2025-05-14 11:12:00-04:00,2025-05-14 11:11:00-04:00,loss,0,0.2801932367149758,51.75,60.0,7.25,18.5,6.166666666666667,0.6666666666666666,2,3,0.2178030303030303,0.39204545454545453,3.7189901207464326,2.535675082327113,0.0,3.7189901207464326
2025-05-14,long,2025-05-14 11:17:00-04:00,2025-05-14 11:16:00-04:00,win,1,0.578125,16.0,60.0,1.25,8.0,2.6666666666666665,0.3333333333333333,1,3,0.2178030303030303,0.12121212121212122,3.868208092485549,4.013872832369942,3.868208092485549,0.0
2025-05-15,long,2025-05-15 09:38:00-04:00,2025-05-15 09:38:00-04:00,loss,0,0.5591397849462365,46.5,0.0,9.75,9.75,9.75,0.0,0,1,0.45217391304347826,0.808695652173913,1.2081911262798635,1.2901023890784982,1.2081911262798635,0.0
2025-05-15,long,2025-05-15 10:31:00-04:00,2025-05-15 10:31:00-04:00,loss,0,0.2210526315789473,47.5,0.0,4.0,4.0,4.0,0.0,0,1,0.26329113924050634,0.4810126582278481,3.753739930955121,2.513233601841197,3.753739930955121,0.0
2025-05-15,long,2025-05-15 10:51:00-04:00,2025-05-15 10:51:00-04:00,win,1,0.4693877551020408,36.75,0.0,5.5,5.5,5.5,1.0,1,1,0.26329113924050634,0.3721518987341772,2.725806451612903,2.5161290322580645,2.725806451612903,0.0
2025-05-16,short,2025-05-16 09:34:00-04:00,2025-05-16 09:33:00-04:00,win,1,0.7647058823529411,21.25,60.0,8.5,18.5,6.166666666666667,0.3333333333333333,1,3,0.7177033492822966,0.40669856459330145,0.6278026905829596,0.6614349775784754,0.0,0.6278026905829596
2025-05-16,short,2025-05-16 09:58:00-04:00,2025-05-16 09:57:00-04:00,win,1,0.3963963963963964,27.75,60.0,1.5,11.0,3.6666666666666665,0.6666666666666666,2,3,0.4601226993865031,0.34049079754601225,2.7737226277372264,2.5693430656934306,0.0,2.7737226277372264
2025-05-20,short,2025-05-20 10:06:00-04:00,2025-05-20 09:55:00-04:00,win,1,0.2948717948717949,78.0,660.0,3.25,110.25,4.793478260869565,0.5652173913043478,6,23,0.282798833819242,0.9096209912536443,2.687265917602996,2.9494382022471908,0.0,2.687265917602996
2025-05-20,long,2025-05-20 10:45:00-04:00,2025-05-20 10:42:00-04:00,loss,0,1.0,12.5,180.0,2.0,18.0,2.5714285714285716,0.5714285714285714,2,7,0.25,0.12886597938144329,0.5912806539509536,1.2588555858310626,0.5912806539509536,0.0
2025-05-20,short,2025-05-20 11:11:00-04:00,2025-05-20 11:04:00-04:00,loss,0,0.3511450381679389,32.75,420.0,5.0,50.5,3.3666666666666667,0.6,3,15,0.2493573264781491,0.33676092544987146,4.647302904564315,4.356846473029045,0.0,4.647302904564315
2025-05-20,short,2025-05-20 11:26:00-04:00,2025-05-20 11:20:00-04:00,loss,0,0.4754098360655737,45.75,360.0,4.5,42.75,3.2884615384615383,0.5384615384615384,4,13,0.2493573264781491,0.4704370179948586,6.2671480144404335,5.6859205776173285,0.0,6.2671480144404335
2025-05-22,long,2025-05-22 10:57:00-04:00,2025-05-22 10:57:00-04:00,win,1,0.0675039246467817,159.25,0.0,12.25,12.25,12.25,0.0,0,1,0.10046189376443418,0.7355658198614319,8.214350590372389,7.438692098092644,8.214350590372389,0.0
2025-05-23,long,2025-05-23 09:45:00-04:00,2025-05-23 09:45:00-04:00,loss,0,0.4380664652567976,82.75,0.0,27.5,27.5,27.5,0.0,0,1,0.4147727272727273,0.6268939393939394,2.0557491289198606,2.153310104529617,2.0557491289198606,0.0
2025-05-23,long,2025-05-23 09:49:00-04:00,2025-05-23 09:49:00-04:00,win,1,0.164009111617312,109.75,0.0,12.0,12.0,12.0,1.0,1,1,0.4147727272727273,0.8314393939393939,2.5142219743446734,2.4127161182375905,2.5142219743446734,0.0
2025-05-27,short,2025-05-27 09:50:00-04:00,2025-05-27 09:49:00-04:00,loss,0,0.1594202898550724,86.25,60.0,16.25,24.5,8.166666666666666,1.0,3,3,0.4328767123287671,0.9452054794520548,2.9432558139534883,2.695813953488372,0.0,2.9432558139534883
2025-05-27,long,2025-05-27 09:59:00-04:00,2025-05-27 09:58:00-04:00,win,1,1.0555555555555556,9.0,60.0,3.0,8.25,2.75,1.0,3,3,0.38072289156626504,0.08674698795180723,0.01639344262295082,0.819672131147541,0.01639344262295082,0.0
2025-05-28,long,2025-05-28 09:37:00-04:00,2025-05-28 09:36:00-04:00,win,1,0.9078947368421052,19.0,60.0,0.0,10.5,3.5,0.6666666666666666,2,3,0.5406976744186046,0.4418604651162791,0.3003412969283277,0.6689419795221843,0.3003412969283277,0.0
2025-05-28,short,2025-05-28 09:57:00-04:00,2025-05-28 09:54:00-04:00,win,1,0.6174496644295302,37.25,180.0,6.0,27.75,3.9642857142857144,0.7142857142857143,2,7,0.2052980132450331,0.32891832229580575,1.3314121037463975,2.487992315081652,0.0,1.3314121037463975
2025-05-30,short,2025-05-30 10:12:00-04:00,2025-05-30 10:10:00-04:00,loss,0,0.0890269151138716,120.75,120.0,2.5,22.75,4.55,0.4,1,5,0.24519230769230768,0.7740384615384616,5.180566801619434,5.339271255060729,0.0,5.180566801619434
2025-05-30,long,2025-05-30 10:41:00-04:00,2025-05-30 10:41:00-04:00,win,1,0.3181818181818182,27.5,0.0,3.5,3.5,3.5,0.0,0,1,0.2321699544764795,0.1669195751138088,1.5423728813559323,0.5932203389830508,1.5423728813559323,0.0
2025-05-30,long,2025-05-30 10:47:00-04:00,2025-05-30 10:46:00-04:00,loss,0,0.4644808743169399,45.75,60.0,0.0,17.75,5.916666666666667,0.3333333333333333,1,3,0.2321699544764795,0.27769347496206376,1.6374269005847955,0.5730994152046783,1.6374269005847955,0.0
2025-05-30,short,2025-05-30 11:02:00-04:00,2025-05-30 11:02:00-04:00,win,1,0.4326923076923077,26.0,0.0,0.25,0.25,0.25,0.0,0,1,0.2321699544764795,0.15781487101669195,8.232394366197184,7.73943661971831,0.0,8.232394366197184
2025-06-02,long,2025-06-02 09:54:00-04:00,2025-06-02 09:54:00-04:00,win,1,0.0732113144758735,150.25,0.0,5.0,5.0,5.0,1.0,1,1,0.2656934306569343,0.8773722627737226,5.941732283464567,5.54488188976378,5.941732283464567,0.0
2025-06-02,short,2025-06-02 10:05:00-04:00,2025-06-02 10:05:00-04:00,loss,0,0.3403508771929824,71.25,0.0,2.5,2.5,2.5,1.0,1,1,0.203579418344519,0.3187919463087248,1.47412254610351,1.7406305770374777,0.0,1.47412254610351
2025-06-02,short,2025-06-02 10:10:00-04:00,2025-06-02 10:09:00-04:00,win,1,0.1282722513089005,95.5,60.0,6.0,17.5,5.833333333333333,0.6666666666666666,1,3,0.203579418344519,0.4272930648769575,2.4221724524076147,1.6382978723404256,0.0,2.4221724524076147
2025-06-03,short,2025-06-03 09:35:00-04:00,2025-06-03 09:34:00-04:00,loss,0,0.82,25.0,60.0,9.25,25.0,8.333333333333334,1.0,3,3,0.6428571428571429,0.3246753246753247,0.1283422459893048,0.874331550802139,0.0,0.1283422459893048
2025-06-03,short,2025-06-03 09:45:00-04:00,2025-06-03 09:43:00-04:00,loss,0,0.3192488262910798,53.25,120.0,3.5,26.5,5.3,0.4,2,5,0.577259475218659,0.6209912536443148,2.691399662731872,1.6998313659359192,0.0,2.691399662731872
2025-06-03,long,2025-06-03 10:09:00-04:00,2025-06-03 10:09:00-04:00,win,1,0.2061538461538461,81.25,0.0,15.75,15.75,15.75,1.0,1,1,0.3844660194174757,0.6310679611650486,2.5164233576642334,2.20985401459854,2.5164233576642334,0.0
2025-06-04,long,2025-06-04 09:53:00-04:00,2025-06-04 09:52:00-04:00,loss,0,0.3466135458167331,62.75,60.0,4.5,15.25,5.083333333333333,0.6666666666666666,2,3,0.36156351791530944,0.8175895765472313,2.5734265734265733,2.7412587412587412,2.5734265734265733,0.0
2025-06-04,long,2025-06-04 10:36:00-04:00,2025-06-04 10:35:00-04:00,loss,0,1.1136363636363635,11.0,60.0,5.0,14.25,4.75,0.6666666666666666,2,3,0.1819672131147541,0.07213114754098361,3.605755395683453,3.948201438848921,3.605755395683453,0.0
2025-06-04,short,2025-06-04 10:46:00-04:00,2025-06-04 10:46:00-04:00,loss,0,0.734375,16.0,0.0,4.5,4.5,4.5,1.0,1,1,0.1819672131147541,0.10491803278688525,5.2592592592592595,5.611111111111111,0.0,5.2592592592592595
2025-06-04,short,2025-06-04 10:53:00-04:00,2025-06-04 10:52:00-04:00,loss,0,0.7457627118644068,14.75,60.0,10.5,19.5,6.5,0.6666666666666666,2,3,0.1819672131147541,0.09672131147540984,5.440909090909091,4.820454545454545,0.0,5.440909090909091
2025-06-04,long,2025-06-04 11:34:00-04:00,2025-06-04 11:31:00-04:00,loss,0,0.3658536585365853,41.0,180.0,7.0,28.25,4.035714285714286,0.7142857142857143,5,7,0.1819672131147541,0.26885245901639343,3.900497512437811,4.550580431177447,3.900497512437811,0.0
2025-06-04,long,2025-06-04 11:52:00-04:00,2025-06-04 11:50:00-04:00,forced_close,0,0.3954802259887006,44.25,120.0,3.75,25.25,5.05,0.8,3,5,0.1819672131147541,0.2901639344262295,2.3989290495314592,3.6733601070950472,2.3989290495314592,0.0
2025-06-05,short,2025-06-05 09:37:00-04:00,2025-06-05 09:35:00-04:00,win,1,0.4410480349344978,57.25,120.0,3.0,28.0,5.6,0.4,1,5,0.453416149068323,0.7111801242236024,1.0743961352657005,1.3603864734299518,0.0,1.0743961352657005
2025-06-05,short,2025-06-05 10:39:00-04:00,2025-06-05 10:39:00-04:00,win,1,0.1337579617834395,117.75,0.0,5.5,5.5,5.5,1.0,1,1,0.24620573355817876,0.7942664418212478,3.6872037914691944,4.23696682464455,0.0,3.6872037914691944
2025-06-06,short,2025-06-06 09:37:00-04:00,2025-06-06 09:37:00-04:00,loss,0,0.5447761194029851,33.5,0.0,15.5,15.5,15.5,0.0,0,1,0.41626794258373206,0.6411483253588517,1.1950617283950618,0.7901234567901234,0.0,1.1950617283950618
2025-06-06,long,2025-06-06 09:58:00-04:00,2025-06-06 09:57:00-04:00,win,1,0.2933884297520661,60.5,60.0,5.75,20.25,6.75,0.3333333333333333,1,3,0.22774869109947643,0.6335078534031413,2.802919708029197,3.1386861313868613,2.802919708029197,0.0
2025-06-06,short,2025-06-06 10:32:00-04:00,2025-06-06 10:31:00-04:00,win,1,0.4555555555555555,22.5,60.0,5.5,7.5,2.5,1.0,3,3,0.21804511278195488,0.22556390977443608,0.6498486377396568,1.3703329969727547,0.0,0.6498486377396568
2025-06-06,long,2025-06-06 10:40:00-04:00,2025-06-06 10:39:00-04:00,win,1,0.8461538461538461,13.0,60.0,7.25,17.25,5.75,1.0,3,3,0.21804511278195488,0.13032581453634084,2.4508009153318078,3.443935926773455,2.4508009153318078,0.0
2025-06-06,short,2025-06-06 11:26:00-04:00,2025-06-06 11:26:00-04:00,loss,0,0.1660079051383399,63.25,0.0,6.0,6.0,6.0,1.0,1,1,0.16171003717472118,0.47026022304832715,2.341549295774648,2.575704225352113,0.0,2.341549295774648
2025-06-06,short,2025-06-06 11:36:00-04:00,2025-06-06 11:35:00-04:00,win,1,0.1733333333333333,56.25,60.0,5.25,9.5,3.1666666666666665,1.0,3,3,0.16171003717472118,0.41821561338289964,2.8989898989898992,3.6944444444444446,0.0,2.8989898989898992
2025-06-06,short,2025-06-06 11:44:00-04:00,2025-06-06 11:44:00-04:00,loss,0,0.1455223880597015,67.0,0.0,8.0,8.0,8.0,0.0,0,1,0.16171003717472118,0.49814126394052044,4.7889908256880735,3.834862385321101,0.0,4.7889908256880735
2025-06-06,long,2025-06-06 11:59:00-04:00,2025-06-06 11:58:00-04:00,forced_close,0,0.3959731543624161,37.25,60.0,6.0,19.75,6.583333333333333,1.0,3,3,0.16171003717472118,0.27695167286245354,5.5058823529411764,5.694117647058824,5.5058823529411764,0.0
2025-06-09,long,2025-06-09 09:57:00-04:00,2025-06-09 09:56:00-04:00,loss,0,0.5131578947368421,19.0,60.0,1.75,5.25,1.75,1.0,3,3,0.34767025089605735,0.2724014336917563,0.45985401459854014,0.340632603406326,0.45985401459854014,0.0
2025-06-09,long,2025-06-09 11:30:00-04:00,2025-06-09 11:28:00-04:00,win,1,0.1419558359621451,79.25,120.0,6.5,19.0,3.8,0.8,3,5,0.1704745166959578,0.5571177504393673,5.541195476575121,7.011308562197092,5.541195476575121,0.0
2025-06-10,long,2025-06-10 09:58:00-04:00,2025-06-10 09:58:00-04:00,win,1,0.2476635514018691,53.5,0.0,3.75,3.75,3.75,1.0,1,1,0.3953488372093023,0.7109634551495017,2.194594594594595,1.6497297297297298,2.194594594594595,0.0
2025-06-11,short,2025-06-11 09:41:00-04:00,2025-06-11 09:40:00-04:00,win,1,0.4970414201183432,42.25,60.0,14.5,29.25,9.75,0.3333333333333333,1,3,0.4092664092664093,0.6525096525096525,1.5104166666666667,1.59375,0.0,1.5104166666666667
2025-06-11,short,2025-06-11 10:06:00-04:00,2025-06-11 10:02:00-04:00,win,1,0.1314984709480122,81.75,240.0,3.0,25.0,2.7777777777777777,0.5555555555555556,4,9,0.24145785876993167,0.744874715261959,5.286236297198538,5.678440925700365,0.0,5.286236297198538
2025-06-11,long,2025-06-11 11:16:00-04:00,2025-06-11 11:15:00-04:00,loss,0,1.0,18.25,60.0,2.75,14.75,4.916666666666667,1.0,3,3,0.17462932454695224,0.12026359143327842,1.74235807860262,2.5676855895196504,1.74235807860262,0.0
2025-06-11,long,2025-06-11 11:38:00-04:00,2025-06-11 11:37:00-04:00,loss,0,0.4591836734693877,24.5,60.0,2.5,6.5,2.1666666666666665,1.0,3,3,0.17462932454695224,0.1614497528830313,3.993288590604027,3.946308724832215,3.993288590604027,0.0
2025-06-11,short,2025-06-11 11:57:00-04:00,2025-06-11 11:55:00-04:00,forced_close,0,0.3903743315508021,46.75,120.0,3.75,26.0,5.2,0.8,3,5,0.17462932454695224,0.30807248764415157,6.650969529085873,6.457063711911357,0.0,6.650969529085873
2025-06-12,long,2025-06-12 09:43:00-04:00,2025-06-12 09:42:00-04:00,win,1,0.5058823529411764,21.25,60.0,7.5,10.75,3.5833333333333335,0.6666666666666666,2,3,0.7255639097744361,0.31954887218045114,0.24858757062146894,0.8248587570621468,0.24858757062146894,0.0
2025-06-12,long,2025-06-12 09:59:00-04:00,2025-06-12 09:59:00-04:00,win,1,0.2773722627737226,34.25,0.0,3.5,3.5,3.5,1.0,1,1,0.6348684210526315,0.4506578947368421,2.176678445229682,1.8303886925795052,2.176678445229682,0.0
2025-06-12,long,2025-06-12 10:07:00-04:00,2025-06-12 10:06:00-04:00,win,1,0.4598540145985401,34.25,60.0,32.5,42.5,14.166666666666666,1.0,3,3,0.5545977011494253,0.3936781609195402,0.4315992292870906,2.090558766859345,0.4315992292870906,0.0
2025-06-13,long,2025-06-13 09:59:00-04:00,2025-06-13 09:59:00-04:00,win,1,0.1568047337278106,84.5,0.0,6.0,6.0,6.0,0.0,0,1,0.4463276836158192,0.6365348399246704,3.632687447346251,3.467565290648694,3.632687447346251,0.0
2025-06-13,long,2025-06-13 10:14:00-04:00,2025-06-13 10:13:00-04:00,loss,0,0.1389473684210526,118.75,60.0,8.75,17.25,5.75,1.0,3,3,0.4463276836158192,0.8945386064030132,4.633363068688671,3.671721677074041,4.633363068688671,0.0
2025-06-13,short,2025-06-13 10:23:00-04:00,2025-06-13 10:22:00-04:00,loss,0,0.4343434343434343,24.75,60.0,8.0,15.5,5.166666666666667,0.6666666666666666,2,3,0.3841166936790924,0.16045380875202594,1.0826010544815465,1.0579964850615113,0.0,1.0826010544815465
2025-06-13,short,2025-06-13 10:35:00-04:00,2025-06-13 10:34:00-04:00,loss,0,0.168141592920354,56.5,60.0,8.0,9.25,3.0833333333333335,0.3333333333333333,1,3,0.33146853146853145,0.31608391608391606,2.7304964539007095,2.2836879432624113,0.0,2.7304964539007095
2025-06-13,long,2025-06-13 10:47:00-04:00,2025-06-13 10:46:00-04:00,win,1,0.2486187845303867,45.25,60.0,7.25,27.25,9.083333333333334,0.3333333333333333,1,3,0.33146853146853145,0.25314685314685315,5.2901878914405005,4.296450939457203,5.2901878914405005,0.0
2025-06-13,long,2025-06-13 10:52:00-04:00,2025-06-13 10:51:00-04:00,win,1,0.2851239669421487,60.5,60.0,5.75,16.25,5.416666666666667,1.0,3,3,0.33146853146853145,0.3384615384615385,5.2727272727272725,4.454545454545454,5.2727272727272725,0.0
2025-06-16,long,2025-06-16 09:37:00-04:00,2025-06-16 09:36:00-04:00,win,1,0.4175257731958763,48.5,60.0,7.75,11.0,3.6666666666666665,1.0,3,3,0.5880597014925373,0.5791044776119403,0.8604353393085787,1.413572343149808,0.8604353393085787,0.0
2025-06-17,short,2025-06-17 09:50:00-04:00,2025-06-17 09:49:00-04:00,loss,0,0.3295454545454545,44.0,60.0,1.5,3.0,1.0,0.6666666666666666,2,3,0.5684523809523809,0.5238095238095238,1.9436008676789587,1.8069414316702819,0.0,1.9436008676789587
2025-06-17,long,2025-06-17 10:21:00-04:00,2025-06-17 10:20:00-04:00,loss,0,0.4628099173553719,30.25,60.0,9.25,14.75,4.916666666666667,0.6666666666666666,2,3,0.45368171021377673,0.28741092636579574,2.4819277108433737,2.674698795180723,2.4819277108433737,0.0
2025-06-17,long,2025-06-17 10:28:00-04:00,2025-06-17 10:27:00-04:00,loss,0,0.3144654088050314,39.75,60.0,3.75,12.0,4.0,0.6666666666666666,2,3,0.45368171021377673,0.37767220902612825,2.7017543859649122,2.4784688995215314,2.7017543859649122,0.0
2025-06-17,long,2025-06-17 10:39:00-04:00,2025-06-17 10:38:00-04:00,loss,0,0.3513513513513513,55.5,60.0,2.25,12.25,4.083333333333333,0.6666666666666666,2,3,0.45368171021377673,0.5273159144893111,3.6717428087986463,2.6294416243654823,3.6717428087986463,0.0
2025-06-17,long,2025-06-17 11:01:00-04:00,2025-06-17 11:01:00-04:00,win,1,0.3306122448979592,61.25,0.0,9.5,9.5,9.5,0.0,0,1,0.45368171021377673,0.5819477434679335,4.489731437598736,2.4549763033175354,4.489731437598736,0.0
2025-06-18,long,2025-06-18 10:03:00-04:00,2025-06-18 10:03:00-04:00,win,1,0.5617977528089888,44.5,0.0,5.5,5.5,5.5,1.0,1,1,0.3308457711442786,0.4427860696517413,1.0755885997521684,2.1858736059479553,1.0755885997521684,0.0
2025-06-23,short,2025-06-23 09:43:00-04:00,2025-06-23 09:43:00-04:00,loss,0,0.0931263858093126,112.75,0.0,9.5,9.5,9.5,0.0,0,1,0.2637795275590551,0.8877952755905512,3.94080604534005,2.8035264483627205,0.0,3.94080604534005
2025-06-23,long,2025-06-23 09:47:00-04:00,2025-06-23 09:46:00-04:00,win,1,0.8719512195121951,41.0,60.0,7.75,30.75,10.25,0.6666666666666666,2,3,0.23183391003460208,0.2837370242214533,0.41509433962264153,1.1886792452830188,0.41509433962264153,0.0
2025-06-24,long,2025-06-24 10:12:00-04:00,2025-06-24 10:11:00-04:00,win,1,0.8444444444444444,11.25,60.0,3.75,15.0,5.0,0.6666666666666666,2,3,0.26621160409556316,0.15358361774744028,2.300751879699248,2.691729323308271,2.300751879699248,0.0
2025-06-25,long,2025-06-25 09:43:00-04:00,2025-06-25 09:42:00-04:00,loss,0,0.6027397260273972,18.25,60.0,4.0,11.5,3.8333333333333335,1.0,3,3,0.6622807017543859,0.3201754385964912,0.28118393234672306,1.1395348837209303,0.28118393234672306,0.0
2025-06-25,long,2025-06-25 10:05:00-04:00,2025-06-25 10:05:00-04:00,win,1,0.3103448275862069,43.5,0.0,5.75,5.75,5.75,1.0,1,1,0.604,0.696,2.9493844049247606,1.551299589603283,2.9493844049247606,0.0
2025-06-25,short,2025-06-25 10:19:00-04:00,2025-06-25 10:18:00-04:00,loss,0,0.6171875,32.0,60.0,0.75,13.0,4.333333333333333,0.3333333333333333,1,3,0.4603658536585366,0.3902439024390244,0.8833333333333333,1.6,0.0,0.8833333333333333
2025-06-25,short,2025-06-25 10:40:00-04:00,2025-06-25 10:36:00-04:00,loss,0,0.3144654088050314,39.75,240.0,5.75,40.0,4.444444444444445,0.6666666666666666,2,9,0.4415204678362573,0.4649122807017544,2.769230769230769,2.1153846153846154,0.0,2.769230769230769
2025-06-25,short,2025-06-25 10:47:00-04:00,2025-06-25 10:46:00-04:00,win,1,0.2060085836909871,58.25,60.0,4.5,14.5,4.833333333333333,1.0,3,3,0.4415204678362573,0.6812865497076024,3.727810650887574,2.2781065088757395,0.0,3.727810650887574
2025-06-26,long,2025-06-26 10:24:00-04:00,2025-06-26 10:24:00-04:00,win,1,0.5588235294117647,17.0,0.0,1.25,1.25,1.25,1.0,1,1,0.23940149625935161,0.16957605985037408,0.7482758620689655,0.9655172413793103,0.7482758620689655,0.0
2025-06-27,long,2025-06-27 09:37:00-04:00,2025-06-27 09:37:00-04:00,win,1,0.7912087912087912,22.75,0.0,2.5,2.5,2.5,1.0,1,1,0.45933014354066987,0.4354066985645933,0.3870967741935484,0.8211143695014663,0.3870967741935484,0.0
2025-06-30,short,2025-06-30 10:16:00-04:00,2025-06-30 10:13:00-04:00,win,1,0.2415254237288135,59.0,180.0,2.5,26.5,3.7857142857142856,0.7142857142857143,3,7,0.3105590062111801,0.7329192546583851,3.662538699690402,4.811145510835913,0.0,3.662538699690402
2025-07-01,long,2025-07-01 09:54:00-04:00,2025-07-01 09:54:00-04:00,loss,0,0.7941176470588235,17.0,0.0,2.5,2.5,2.5,0.0,0,1,0.5067873303167421,0.3076923076923077,0.4117647058823529,0.9436274509803921,0.4117647058823529,0.0
2025-07-01,short,2025-07-01 10:25:00-04:00,2025-07-01 10:25:00-04:00,win,1,0.3763440860215054,23.25,0.0,1.0,1.0,1.0,1.0,1,1,0.3957597173144876,0.3286219081272085,0.9368029739776951,1.3184634448574968,0.0,0.9368029739776951
2025-07-02,long,2025-07-02 09:36:00-04:00,2025-07-02 09:36:00-04:00,win,1,0.6416666666666667,30.0,0.0,5.0,5.0,5.0,1.0,1,1,0.40860215053763443,0.6451612903225806,0.5672609400324149,1.1231766612641816,0.5672609400324149,0.0
2025-07-03,long,2025-07-03 09:36:00-04:00,2025-07-03 09:35:00-04:00,loss,0,0.6880733944954128,27.25,60.0,1.75,15.75,5.25,1.0,3,3,0.7422222222222222,0.48444444444444446,0.3351749539594844,0.7476979742173112,0.3351749539594844,0.0
2025-07-03,long,2025-07-03 09:43:00-04:00,2025-07-03 09:43:00-04:00,win,1,0.2420091324200913,54.75,0.0,2.25,2.25,2.25,1.0,1,1,0.7422222222222222,0.9733333333333334,2.37108953613808,0.8759439050701188,2.37108953613808,0.0
2025-07-04,long,2025-07-04 09:52:00-04:00,2025-07-04 09:51:00-04:00,loss,0,0.6774193548387096,15.5,60.0,0.75,2.5,0.8333333333333334,1.0,3,3,0.2786885245901639,0.33879781420765026,0.9083969465648855,1.3091603053435115,0.9083969465648855,0.0
2025-07-04,long,2025-07-04 10:17:00-04:00,2025-07-04 10:14:00-04:00,win,1,0.6071428571428571,21.0,180.0,0.25,15.5,2.2142857142857144,0.5714285714285714,3,7,0.27717391304347827,0.45652173913043476,1.9337016574585635,1.9337016574585635,1.9337016574585635,0.0
2025-07-07,short,2025-07-07 09:45:00-04:00,2025-07-07 09:45:00-04:00,win,1,0.2133891213389121,59.75,0.0,13.25,13.25,13.25,1.0,1,1,0.4485049833887043,0.7940199335548173,1.7674841053587649,2.1108083560399638,0.0,1.7674841053587649
2025-07-09,long,2025-07-09 10:33:00-04:00,2025-07-09 10:33:00-04:00,loss,0,0.2112676056338028,124.25,0.0,2.75,2.75,2.75,0.0,0,1,0.20224719101123595,0.9307116104868914,6.709371293001186,7.074733096085409,6.709371293001186,0.0
2025-07-09,short,2025-07-09 11:30:00-04:00,2025-07-09 11:28:00-04:00,win,1,0.125,72.0,120.0,9.5,14.75,2.95,0.8,2,5,0.138996138996139,0.37065637065637064,4.839228295819935,5.469453376205787,0.0,4.839228295819935
2025-07-11,short,2025-07-11 09:54:00-04:00,2025-07-11 09:54:00-04:00,loss,0,0.1896551724137931,87.0,0.0,2.75,2.75,2.75,1.0,1,1,0.5118110236220472,0.9133858267716536,3.733333333333333,2.552941176470588,0.0,3.733333333333333
2025-07-11,long,2025-07-11 10:02:00-04:00,2025-07-11 10:02:00-04:00,loss,0,0.6774193548387096,15.5,0.0,4.75,4.75,4.75,0.0,0,1,0.45560747663551404,0.14485981308411214,0.90633608815427,0.90633608815427,0.90633608815427,0.0
