day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score,mirror_mode
2025-07-03,long,2025-07-03 09:44:00-04:00,22948.5,2025-07-03 09:45:00-04:00,22959.75,2025.0,90,495.0,win,target_close,22950.75,22931.25,2025-07-03 09:43:00-04:00,2025-07-03 09:43:00-04:00,2025-07-03 09:44:00-04:00,2.75,22951.25,,,0.1282051282051282,0,False,0.6976996898651123,True
2025-07-03,long,2025-07-03 10:03:00-04:00,23036.0,2025-07-03 12:01:00-04:00,23088.75,211.0,2,352.0,forced_close,forced_close,22948.0,22971.0,2025-07-03 09:47:00-04:00,2025-07-03 09:47:00-04:00,2025-07-03 09:47:00-04:00,88.0,23141.5,,,3.8152173913043477,2,False,0.6775137662887574,False
2025-07-04,long,2025-07-04 09:42:00-04:00,22919.25,2025-07-04 09:43:00-04:00,22926.0,1026.0,76,494.0,win,target_close,22922.0,22887.5,2025-07-04 09:41:00-04:00,2025-07-04 09:41:00-04:00,2025-07-04 09:42:00-04:00,3.25,22922.5,,,0.08695652173913043,1,False,1.0,True
2025-07-04,short,2025-07-04 09:45:00-04:00,22924.0,2025-07-04 09:46:00-04:00,22926.0,-208.0,52,494.0,loss,direction_flip,22919.75,22929.25,2025-07-04 09:44:00-04:00,2025-07-04 09:44:00-04:00,2025-07-04 09:44:00-04:00,4.75,22919.25,2025-07-04 09:46:00-04:00,22929.75,0.47368421052631576,0,False,0.6749326229095459,True
2025-07-07,long,2025-07-07 09:39:00-04:00,22940.0,2025-07-07 09:40:00-04:00,22923.5,-726.0,22,495.0,loss,direction_flip,22950.75,22900.25,2025-07-07 09:38:00-04:00,2025-07-07 09:38:00-04:00,2025-07-07 09:39:00-04:00,11.25,22951.25,2025-07-07 09:40:00-04:00,22926.5,0.21782178217821782,1,False,1.0,True
2025-07-07,long,2025-07-07 09:42:00-04:00,22949.5,2025-07-07 09:43:00-04:00,22945.0,-639.0,71,497.0,loss,hard_stop,22952.5,22914.25,2025-07-07 09:41:00-04:00,2025-07-07 09:41:00-04:00,2025-07-07 09:42:00-04:00,3.5,22953.0,2025-07-07 09:43:00-04:00,22945.25,0.08496732026143791,1,False,0.8225874185562134,True
2025-07-07,long,2025-07-07 09:50:00-04:00,22952.75,2025-07-07 09:51:00-04:00,22961.0,1485.0,90,495.0,win,target_close,22955.0,22921.25,2025-07-07 09:49:00-04:00,2025-07-07 09:49:00-04:00,2025-07-07 09:50:00-04:00,2.75,22955.5,,,0.07407407407407407,1,False,0.9919999957084655,True
2025-07-07,short,2025-07-07 09:55:00-04:00,22961.5,2025-07-07 09:56:00-04:00,22958.0,700.0,100,500.0,win,target_close,22959.5,22978.0,2025-07-07 09:53:00-04:00,2025-07-07 09:53:00-04:00,2025-07-07 09:55:00-04:00,2.5,22959.0,,,0.12162162162162163,0,False,0.6406431913375854,True
2025-07-07,short,2025-07-07 10:03:00-04:00,22913.0,2025-07-07 12:01:00-04:00,22944.25,-312.5,5,500.0,forced_close,forced_close,22963.0,22947.0,2025-07-07 09:58:00-04:00,2025-07-07 09:58:00-04:00,2025-07-07 09:59:00-04:00,50.0,22853.0,,,3.109375,2,False,0.7715240716934204,False
2025-07-08,long,2025-07-08 09:55:00-04:00,22917.5,2025-07-08 09:56:00-04:00,22909.5,-608.0,38,494.0,loss,hard_stop,22923.5,22889.0,2025-07-08 09:54:00-04:00,2025-07-08 09:54:00-04:00,2025-07-08 09:55:00-04:00,6.5,22924.0,2025-07-08 09:56:00-04:00,22909.75,0.18115942028985507,0,False,1.0,True
2025-07-08,long,2025-07-08 10:36:00-04:00,22920.5,2025-07-08 10:38:00-04:00,22931.0,714.0,34,493.0,win,target_close,22927.25,22849.25,2025-07-08 10:35:00-04:00,2025-07-08 10:35:00-04:00,2025-07-08 10:36:00-04:00,7.25,22927.75,,,0.08974358974358974,1,False,0.9061538457870484,True
2025-07-09,short,2025-07-09 10:36:00-04:00,22993.0,2025-07-09 10:37:00-04:00,22971.25,1653.0,38,494.0,win,target_close,22987.0,23111.25,2025-07-09 10:32:00-04:00,2025-07-09 10:32:00-04:00,2025-07-09 10:33:00-04:00,6.5,22986.5,,,0.05030181086519115,0,False,0.6832430362701416,True
2025-07-09,short,2025-07-09 10:42:00-04:00,22981.5,2025-07-09 10:43:00-04:00,22984.25,-781.0,142,497.0,loss,hard_stop,22980.25,23007.75,2025-07-09 10:41:00-04:00,2025-07-09 10:41:00-04:00,2025-07-09 10:42:00-04:00,1.75,22979.75,2025-07-09 10:43:00-04:00,22984.0,0.05454545454545454,0,False,0.8624390602111817,True
2025-07-09,long,2025-07-09 10:47:00-04:00,22997.25,2025-07-09 10:48:00-04:00,22968.75,-5700.0,100,500.0,loss,direction_flip,22999.25,22973.75,2025-07-09 10:46:00-04:00,2025-07-09 10:46:00-04:00,2025-07-09 10:47:00-04:00,2.5,22999.75,2025-07-09 10:48:00-04:00,22994.25,0.08823529411764706,0,False,0.6753127455711365,True
2025-07-09,long,2025-07-09 11:27:00-04:00,22977.75,2025-07-09 11:28:00-04:00,22985.5,1023.0,66,495.0,win,target_close,22981.0,22917.0,2025-07-09 11:26:00-04:00,2025-07-09 11:26:00-04:00,2025-07-09 11:27:00-04:00,3.75,22981.5,,,0.0546875,0,False,0.8825630307197571,True
2025-07-09,long,2025-07-09 11:36:00-04:00,22979.25,2025-07-09 11:37:00-04:00,22974.5,-1349.0,142,497.0,loss,direction_flip,22980.5,22966.0,2025-07-09 11:34:00-04:00,2025-07-09 11:34:00-04:00,2025-07-09 11:36:00-04:00,1.75,22981.0,2025-07-09 11:37:00-04:00,22976.75,0.10344827586206896,0,False,0.6695892453193665,True
2025-07-09,long,2025-07-09 11:43:00-04:00,22981.5,2025-07-09 11:44:00-04:00,22977.0,-747.0,83,498.0,loss,direction_flip,22984.0,22938.75,2025-07-09 11:42:00-04:00,2025-07-09 11:42:00-04:00,2025-07-09 11:42:00-04:00,3.0,22984.5,2025-07-09 11:44:00-04:00,22978.0,0.06077348066298342,0,False,0.7828877091407775,True
2025-07-11,long,2025-07-11 09:51:00-04:00,22942.0,2025-07-11 09:52:00-04:00,22938.75,-650.0,100,500.0,loss,hard_stop,22944.0,22863.0,2025-07-11 09:49:00-04:00,2025-07-11 09:49:00-04:00,2025-07-11 09:51:00-04:00,2.5,22944.5,2025-07-11 09:52:00-04:00,22939.0,0.027777777777777776,1,False,0.8838181853294372,True
2025-07-11,short,2025-07-11 09:55:00-04:00,22932.5,2025-07-11 09:56:00-04:00,22939.0,-611.0,47,493.5,loss,hard_stop,22927.75,22950.0,2025-07-11 09:54:00-04:00,2025-07-11 09:54:00-04:00,2025-07-11 09:55:00-04:00,5.25,22927.25,2025-07-11 09:56:00-04:00,22938.75,0.2247191011235955,0,False,0.9227272748947144,True
2025-07-11,short,2025-07-11 10:05:00-04:00,22956.25,2025-07-11 10:06:00-04:00,22961.25,-470.0,47,493.5,loss,direction_flip,22951.5,22967.75,2025-07-11 10:01:00-04:00,2025-07-11 10:01:00-04:00,2025-07-11 10:04:00-04:00,5.25,22951.0,2025-07-11 10:06:00-04:00,22962.5,0.3076923076923077,0,False,0.7038786768913269,True
2025-07-11,long,2025-07-11 10:19:00-04:00,22977.5,2025-07-11 11:15:00-04:00,22915.5,-744.0,6,462.0,loss,stop,22939.0,22965.75,2025-07-11 10:07:00-04:00,2025-07-11 10:07:00-04:00,2025-07-11 10:10:00-04:00,38.5,23023.75,2025-07-11 11:15:00-04:00,22939.0,1.4299065420560748,0,False,0.6451977491378784,False
2025-07-11,short,2025-07-11 11:18:00-04:00,22925.75,2025-07-11 11:20:00-04:00,22934.75,-612.0,34,493.0,loss,hard_stop,22919.0,22965.75,2025-07-11 11:17:00-04:00,2025-07-11 11:17:00-04:00,2025-07-11 11:18:00-04:00,7.25,22918.5,2025-07-11 11:20:00-04:00,22934.5,0.1497326203208556,0,False,0.6946566224098205,True
2025-07-11,long,2025-07-11 11:28:00-04:00,22942.75,2025-07-11 11:30:30-04:00,22959.25,561.0,17,476.0,win,target,22928.75,22966.75,2025-07-11 11:23:00-04:00,2025-07-11 11:23:00-04:00,2025-07-11 11:26:00-04:00,14.0,22959.5,,,0.3618421052631579,0,False,0.6403035283088684,False
2025-07-11,long,2025-07-11 11:41:00-04:00,22988.25,2025-07-11 12:01:00-04:00,22994.25,72.0,6,429.0,forced_close,forced_close,22952.5,22966.75,2025-07-11 11:33:00-04:00,2025-07-11 11:33:00-04:00,2025-07-11 11:34:00-04:00,35.75,23031.25,,,2.491228070175439,1,False,0.6696566224098206,False
2025-07-14,short,2025-07-14 09:53:00-04:00,22921.5,2025-07-14 09:58:30-04:00,22904.75,569.5,17,484.5,win,target,22935.75,22842.5,2025-07-14 09:52:00-04:00,2025-07-14 09:52:00-04:00,2025-07-14 09:53:00-04:00,14.25,22904.5,,,0.15013404825737264,0,False,0.7449633717536926,False
2025-07-14,long,2025-07-14 10:06:00-04:00,22927.25,2025-07-14 10:07:00-04:00,22931.25,232.0,29,493.0,loss,direction_flip,22935.25,22842.5,2025-07-14 10:05:00-04:00,2025-07-14 10:05:00-04:00,2025-07-14 10:06:00-04:00,8.5,22935.75,2025-07-14 10:07:00-04:00,22917.0,0.0889487870619946,0,False,0.7828877091407775,True
2025-07-14,short,2025-07-14 10:28:00-04:00,22947.0,2025-07-14 10:29:00-04:00,22935.25,1551.0,66,495.0,win,target_close,22943.75,22966.75,2025-07-14 10:20:00-04:00,2025-07-14 10:20:00-04:00,2025-07-14 10:28:00-04:00,3.75,22943.25,,,0.15217391304347827,2,False,0.8277471899986267,True
2025-07-14,long,2025-07-14 10:44:00-04:00,22956.25,2025-07-14 10:45:00-04:00,22951.5,-627.0,66,495.0,loss,hard_stop,22959.5,22929.5,2025-07-14 10:30:00-04:00,2025-07-14 10:30:00-04:00,2025-07-14 10:44:00-04:00,3.75,22960.0,2025-07-14 10:45:00-04:00,22951.75,0.11666666666666667,0,False,0.8700217485427857,True
2025-07-14,short,2025-07-14 10:49:00-04:00,22960.5,2025-07-14 10:52:00-04:00,22972.25,-634.5,27,499.5,loss,direction_flip,22951.75,22970.75,2025-07-14 10:48:00-04:00,2025-07-14 10:48:00-04:00,2025-07-14 10:48:00-04:00,9.25,22951.25,2025-07-14 10:52:00-04:00,22971.5,0.47368421052631576,1,False,0.9073426604270936,True
2025-07-15,long,2025-07-15 10:17:00-04:00,23189.5,2025-07-15 10:18:00-04:00,23175.5,-756.0,27,499.5,loss,direction_flip,23198.25,23119.0,2025-07-15 10:16:00-04:00,2025-07-15 10:16:00-04:00,2025-07-15 10:16:00-04:00,9.25,23198.75,2025-07-15 10:18:00-04:00,23178.5,0.11356466876971609,0,False,0.7061538457870483,True
2025-07-17,short,2025-07-17 09:37:00-04:00,23072.75,2025-07-17 09:41:00-04:00,23096.75,-528.0,11,462.0,loss,stop,23093.75,23065.75,2025-07-17 09:36:00-04:00,2025-07-17 09:36:00-04:00,2025-07-17 09:36:00-04:00,21.0,23047.5,2025-07-17 09:41:00-04:00,23093.75,0.7410714285714286,0,False,0.7352647423744202,False
2025-07-17,short,2025-07-17 09:45:00-04:00,23122.0,2025-07-17 09:46:00-04:00,23123.0,-66.0,33,495.0,loss,direction_flip,23115.0,23128.25,2025-07-17 09:44:00-04:00,2025-07-17 09:44:00-04:00,2025-07-17 09:44:00-04:00,7.5,23114.5,2025-07-17 09:46:00-04:00,23131.0,0.5471698113207547,0,False,0.6827248334884644,True
2025-07-17,short,2025-07-17 09:49:00-04:00,23128.25,2025-07-17 09:50:00-04:00,23136.0,-372.0,24,492.0,loss,direction_flip,23118.5,23131.75,2025-07-17 09:48:00-04:00,2025-07-17 09:48:00-04:00,2025-07-17 09:48:00-04:00,10.25,23118.0,2025-07-17 09:50:00-04:00,23140.5,0.7547169811320755,0,False,0.7214111447334289,True
2025-07-18,long,2025-07-18 09:41:00-04:00,23273.75,2025-07-18 09:45:00-04:00,23265.75,-608.0,38,494.0,loss,hard_stop,23279.75,23257.25,2025-07-18 09:40:00-04:00,2025-07-18 09:40:00-04:00,2025-07-18 09:41:00-04:00,6.5,23280.25,2025-07-18 09:45:00-04:00,23266.0,0.2777777777777778,1,False,0.6892183423042297,True
2025-07-18,long,2025-07-18 09:55:00-04:00,23265.0,2025-07-18 09:56:00-04:00,23263.0,-148.0,37,499.5,loss,direction_flip,23271.25,23251.25,2025-07-18 09:54:00-04:00,2025-07-18 09:54:00-04:00,2025-07-18 09:54:00-04:00,6.75,23271.75,2025-07-18 09:56:00-04:00,23257.0,0.325,0,False,0.9909090876579285,True
2025-07-23,short,2025-07-23 09:37:00-04:00,23224.5,2025-07-23 09:41:30-04:00,23209.25,579.5,19,494.0,win,target,23237.5,23183.0,2025-07-23 09:36:00-04:00,2025-07-23 09:36:00-04:00,2025-07-23 09:36:00-04:00,13.0,23209.0,,,0.23394495412844038,0,False,0.6749326229095459,False
2025-07-23,long,2025-07-23 11:54:00-04:00,23229.0,2025-07-23 11:55:00-04:00,23262.25,4721.5,71,497.0,win,target_close,23232.0,23142.5,2025-07-23 11:53:00-04:00,2025-07-23 11:53:00-04:00,2025-07-23 11:54:00-04:00,3.5,23232.5,,,0.036312849162011177,1,False,0.8161394596099854,True
2025-07-23,long,2025-07-23 11:59:00-04:00,23259.75,2025-07-23 12:01:00-04:00,23246.0,-440.0,16,488.0,forced_close,forced_close,23244.5,23294.0,2025-07-23 11:58:00-04:00,2025-07-23 11:58:00-04:00,2025-07-23 11:59:00-04:00,15.25,23278.0,,,0.30303030303030304,1,False,0.7464566946029663,False
2025-07-24,long,2025-07-24 09:34:00-04:00,23355.5,2025-07-24 09:35:00-04:00,23367.5,504.0,21,493.5,win,target_close,23366.75,23341.0,2025-07-24 09:33:00-04:00,2025-07-24 09:33:00-04:00,2025-07-24 09:33:00-04:00,11.75,23367.25,,,0.44660194174757284,0,False,0.7529720306396485,True
2025-07-24,long,2025-07-24 09:45:00-04:00,23360.0,2025-07-24 09:46:00-04:00,23369.25,832.5,45,495.0,win,target_close,23365.0,23333.5,2025-07-24 09:44:00-04:00,2025-07-24 09:44:00-04:00,2025-07-24 09:45:00-04:00,5.5,23365.5,,,0.16666666666666666,0,False,0.8827272772789001,True
2025-07-24,short,2025-07-24 09:51:00-04:00,23379.0,2025-07-24 09:52:00-04:00,23382.25,-650.0,100,500.0,loss,hard_stop,23377.0,23400.75,2025-07-24 09:49:00-04:00,2025-07-24 09:49:00-04:00,2025-07-24 09:51:00-04:00,2.5,23376.5,2025-07-24 09:52:00-04:00,23382.0,0.09473684210526316,0,False,0.8565240740776062,True
2025-07-24,long,2025-07-24 09:57:00-04:00,23362.5,2025-07-24 09:58:00-04:00,23369.0,1170.0,90,495.0,win,target_close,23364.75,23346.5,2025-07-24 09:56:00-04:00,2025-07-24 09:56:00-04:00,2025-07-24 09:57:00-04:00,2.75,23365.25,,,0.136986301369863,0,False,0.6960864663124084,True
2025-07-24,short,2025-07-24 10:01:00-04:00,23348.75,2025-07-24 10:10:00-04:00,23329.0,553.0,14,469.0,win,target,23365.5,23355.5,2025-07-24 10:00:00-04:00,2025-07-24 10:00:00-04:00,2025-07-24 10:00:00-04:00,16.75,23328.75,,,1.65,1,False,0.6834139704704285,False
2025-07-24,long,2025-07-24 10:50:00-04:00,23360.75,2025-07-24 10:51:00-04:00,23365.25,522.0,58,493.0,win,target_close,23364.5,23298.5,2025-07-24 10:49:00-04:00,2025-07-24 10:49:00-04:00,2025-07-24 10:49:00-04:00,4.25,23365.0,,,0.06060606060606061,0,False,0.6463112473487854,True
2025-07-24,long,2025-07-24 10:59:00-04:00,23377.25,2025-07-24 11:00:00-04:00,23372.0,-609.0,58,493.0,loss,hard_stop,23381.0,23360.25,2025-07-24 10:53:00-04:00,2025-07-24 10:53:00-04:00,2025-07-24 10:59:00-04:00,4.25,23381.5,2025-07-24 11:00:00-04:00,23372.25,0.1927710843373494,2,False,0.6474026322364808,True
2025-07-24,short,2025-07-24 11:39:00-04:00,23370.5,2025-07-24 11:40:00-04:00,23373.5,-666.0,111,499.5,loss,hard_stop,23368.75,23386.75,2025-07-24 11:03:00-04:00,2025-07-24 11:03:00-04:00,2025-07-24 11:39:00-04:00,2.25,23368.25,2025-07-24 11:40:00-04:00,23373.25,0.1111111111111111,0,False,0.9227272748947144,True
2025-07-24,long,2025-07-24 11:54:00-04:00,23395.75,2025-07-24 11:56:00-04:00,23389.25,-611.0,47,493.5,loss,hard_stop,23400.5,23372.25,2025-07-24 11:41:00-04:00,2025-07-24 11:41:00-04:00,2025-07-24 11:54:00-04:00,5.25,23401.0,2025-07-24 11:56:00-04:00,23389.5,0.17699115044247787,1,False,0.7842918872833252,True
2025-07-25,long,2025-07-25 09:41:00-04:00,23345.25,2025-07-25 09:44:00-04:00,23362.25,714.0,21,493.5,win,target_close,23356.5,23330.25,2025-07-25 09:40:00-04:00,2025-07-25 09:40:00-04:00,2025-07-25 09:41:00-04:00,11.75,23357.0,,,0.4380952380952381,1,False,0.9919999957084655,True
2025-07-25,long,2025-07-25 09:46:00-04:00,23369.75,2025-07-25 09:51:30-04:00,23388.0,584.0,16,496.0,win,target,23354.25,23365.25,2025-07-25 09:45:00-04:00,2025-07-25 09:45:00-04:00,2025-07-25 09:45:00-04:00,15.5,23388.25,,,1.3863636363636365,0,False,0.6810864686965943,False
2025-07-28,long,2025-07-28 11:25:00-04:00,23469.25,2025-07-28 11:26:00-04:00,23466.5,-781.0,142,497.0,loss,hard_stop,23470.5,23437.0,2025-07-28 11:24:00-04:00,2025-07-28 11:24:00-04:00,2025-07-28 11:25:00-04:00,1.75,23471.0,2025-07-28 11:26:00-04:00,23466.75,0.04477611940298507,0,False,0.7572383522987366,True
2025-07-29,short,2025-07-29 09:45:00-04:00,23621.0,2025-07-29 09:48:00-04:00,23612.5,646.0,38,494.0,win,target_close,23615.0,23652.25,2025-07-29 09:44:00-04:00,2025-07-29 09:44:00-04:00,2025-07-29 09:45:00-04:00,6.5,23614.5,,,0.16778523489932887,0,False,1.0,True
2025-07-29,long,2025-07-29 10:00:00-04:00,23590.0,2025-07-29 10:01:00-04:00,23584.75,-304.5,29,493.0,loss,direction_flip,23598.0,23556.0,2025-07-29 09:58:00-04:00,2025-07-29 09:58:00-04:00,2025-07-29 09:58:00-04:00,8.5,23598.5,2025-07-29 10:01:00-04:00,23579.75,0.19642857142857142,1,False,0.7661588430404663,True
2025-07-29,short,2025-07-29 10:02:00-04:00,23575.75,2025-07-29 10:07:00-04:00,23555.5,567.0,14,476.0,win,target,23592.75,23580.5,2025-07-29 10:01:00-04:00,2025-07-29 10:01:00-04:00,2025-07-29 10:01:00-04:00,17.0,23555.25,,,1.3673469387755102,0,False,0.7038786768913269,False
2025-07-30,long,2025-07-30 09:35:00-04:00,23487.0,2025-07-30 09:36:00-04:00,23497.75,3569.0,166,498.0,win,target_close,23488.0,23450.25,2025-07-30 09:34:00-04:00,2025-07-30 09:34:00-04:00,2025-07-30 09:35:00-04:00,1.5,23488.5,,,0.033112582781456956,1,False,0.7321709752082824,True
2025-07-30,short,2025-07-30 09:40:00-04:00,23492.25,2025-07-30 09:41:00-04:00,23504.0,-517.0,22,484.0,loss,direction_flip,23481.75,23508.25,2025-07-30 09:39:00-04:00,2025-07-30 09:39:00-04:00,2025-07-30 09:39:00-04:00,11.0,23481.25,2025-07-30 09:41:00-04:00,23505.5,0.4056603773584906,1,False,0.6549289107322693,True
2025-07-30,long,2025-07-30 09:44:00-04:00,23502.25,2025-07-30 09:46:30-04:00,23525.5,558.0,12,468.0,win,target,23482.75,23506.75,2025-07-30 09:43:00-04:00,2025-07-30 09:43:00-04:00,2025-07-30 09:43:00-04:00,19.5,23525.75,,,0.8020833333333334,1,False,0.7088923931121827,False
2025-07-30,short,2025-07-30 09:49:00-04:00,23497.75,2025-07-30 09:52:00-04:00,23483.25,580.0,20,480.0,win,target_close,23486.25,23516.0,2025-07-30 09:48:00-04:00,2025-07-30 09:48:00-04:00,2025-07-30 09:48:00-04:00,12.0,23485.75,,,0.3949579831932773,1,False,0.6868644118309021,True
2025-07-30,long,2025-07-30 10:07:00-04:00,23490.75,2025-07-30 10:08:00-04:00,23495.0,603.5,71,497.0,win,target_close,23493.75,23472.75,2025-07-30 09:53:00-04:00,2025-07-30 09:53:00-04:00,2025-07-30 10:07:00-04:00,3.5,23494.25,,,0.15476190476190477,1,False,0.817001223564148,True
2025-07-30,short,2025-07-30 10:11:00-04:00,23477.0,2025-07-30 10:12:00-04:00,23470.5,1846.0,142,497.0,win,target_close,23475.75,23499.0,2025-07-30 10:10:00-04:00,2025-07-30 10:10:00-04:00,2025-07-30 10:11:00-04:00,1.75,23475.25,,,0.06451612903225806,1,False,0.9909090876579285,True
2025-07-30,long,2025-07-30 10:14:00-04:00,23482.25,2025-07-30 10:19:00-04:00,23489.75,705.0,47,493.5,win,target_close,23487.0,23463.75,2025-07-30 10:13:00-04:00,2025-07-30 10:13:00-04:00,2025-07-30 10:14:00-04:00,5.25,23487.5,,,0.21505376344086022,1,False,0.848711121082306,True
2025-07-30,long,2025-07-30 10:25:00-04:00,23515.75,2025-07-30 11:12:00-04:00,23484.75,-496.0,8,484.0,loss,stop,23485.5,23501.0,2025-07-30 10:21:00-04:00,2025-07-30 10:21:00-04:00,2025-07-30 10:21:00-04:00,30.25,23552.0,2025-07-30 11:12:00-04:00,23485.5,1.935483870967742,2,False,0.6793968796730041,False
2025-07-30,short,2025-07-30 11:15:00-04:00,23482.25,2025-07-30 11:17:00-04:00,23489.75,-615.0,41,492.0,loss,hard_stop,23476.75,23501.0,2025-07-30 11:14:00-04:00,2025-07-30 11:14:00-04:00,2025-07-30 11:15:00-04:00,6.0,23476.25,2025-07-30 11:17:00-04:00,23489.5,0.23711340206185566,0,False,0.6406431913375854,True
2025-07-30,short,2025-07-30 11:21:00-04:00,23484.5,2025-07-30 11:22:00-04:00,23492.5,-1600.0,100,500.0,loss,direction_flip,23482.5,23495.25,2025-07-30 11:19:00-04:00,2025-07-30 11:19:00-04:00,2025-07-30 11:21:00-04:00,2.5,23482.0,2025-07-30 11:22:00-04:00,23487.5,0.17647058823529413,0,False,0.781458604335785,True
2025-07-30,short,2025-07-30 11:24:00-04:00,23498.75,2025-07-30 11:25:00-04:00,23502.0,-162.5,25,500.0,loss,direction_flip,23489.25,23494.5,2025-07-30 11:23:00-04:00,2025-07-30 11:23:00-04:00,2025-07-30 11:23:00-04:00,10.0,23488.75,2025-07-30 11:25:00-04:00,23510.75,1.8571428571428572,0,False,0.649124538898468,True
2025-07-30,short,2025-07-30 11:30:00-04:00,23487.0,2025-07-30 11:31:00-04:00,23490.75,-622.5,83,498.0,loss,hard_stop,23484.5,23505.5,2025-07-30 11:28:00-04:00,2025-07-30 11:28:00-04:00,2025-07-30 11:29:00-04:00,3.0,23484.0,2025-07-30 11:31:00-04:00,23490.5,0.13095238095238096,0,False,0.661797034740448,True
2025-07-30,long,2025-07-30 11:37:00-04:00,23490.5,2025-07-30 11:38:00-04:00,23486.25,-646.0,76,494.0,loss,hard_stop,23493.25,23475.75,2025-07-30 11:33:00-04:00,2025-07-30 11:33:00-04:00,2025-07-30 11:37:00-04:00,3.25,23493.75,2025-07-30 11:38:00-04:00,23486.5,0.17142857142857143,1,False,0.6704317092895508,True
2025-07-31,short,2025-07-31 09:59:00-04:00,23688.0,2025-07-31 10:00:00-04:00,23667.75,567.0,14,476.0,win,target,23705.0,23608.25,2025-07-31 09:58:00-04:00,2025-07-31 09:58:00-04:00,2025-07-31 09:59:00-04:00,17.0,23667.5,,,0.1731266149870801,0,False,0.6610827565193176,False
2025-07-31,long,2025-07-31 10:09:00-04:00,23690.0,2025-07-31 10:10:00-04:00,23686.75,-149.5,23,483.0,loss,direction_flip,23700.0,23608.25,2025-07-31 10:08:00-04:00,2025-07-31 10:08:00-04:00,2025-07-31 10:09:00-04:00,10.5,23700.5,2025-07-31 10:10:00-04:00,23677.5,0.11171662125340599,0,False,0.6406431913375854,True
2025-08-05,long,2025-08-05 09:49:00-04:00,23393.25,2025-08-05 10:02:00-04:00,23336.75,-452.0,4,412.0,loss,stop,23341.75,23362.25,2025-08-05 09:40:00-04:00,2025-08-05 09:40:00-04:00,2025-08-05 09:43:00-04:00,51.5,23455.0,2025-08-05 10:02:00-04:00,23341.75,2.5,0,False,0.6706694602966309,False
2025-08-05,short,2025-08-05 10:13:00-04:00,23313.5,2025-08-05 10:14:00-04:00,23316.25,-1100.0,200,500.0,loss,hard_stop,23312.75,23362.25,2025-08-05 10:04:00-04:00,2025-08-05 10:04:00-04:00,2025-08-05 10:13:00-04:00,1.25,23312.25,2025-08-05 10:14:00-04:00,23316.0,0.020202020202020204,0,False,0.7103721857070923,True
2025-08-05,long,2025-08-05 10:17:00-04:00,23321.75,2025-08-05 10:18:00-04:00,23296.75,-3800.0,76,494.0,loss,direction_flip,23324.5,23308.0,2025-08-05 10:15:00-04:00,2025-08-05 10:15:00-04:00,2025-08-05 10:17:00-04:00,3.25,23325.0,2025-08-05 10:18:00-04:00,23317.75,0.18181818181818182,0,False,0.7103721857070923,True
2025-08-05,short,2025-08-05 10:21:00-04:00,23296.5,2025-08-05 10:23:00-04:00,23278.75,568.0,16,480.0,win,target,23311.5,23292.75,2025-08-05 10:20:00-04:00,2025-08-05 10:20:00-04:00,2025-08-05 10:20:00-04:00,15.0,23278.5,,,0.7866666666666666,0,False,0.7279046535491943,False
2025-08-06,long,2025-08-06 09:38:00-04:00,23183.0,2025-08-06 09:40:00-04:00,23159.25,-522.5,11,478.5,loss,stop,23161.25,23228.0,2025-08-06 09:37:00-04:00,2025-08-06 09:37:00-04:00,2025-08-06 09:38:00-04:00,21.75,23209.0,2025-08-06 09:40:00-04:00,23161.25,0.32209737827715357,1,False,0.9714285731315613,False
2025-08-06,long,2025-08-06 10:10:00-04:00,23278.25,2025-08-06 10:24:00-04:00,23167.5,-443.0,2,419.0,loss,stop,23173.5,23239.5,2025-08-06 09:52:00-04:00,2025-08-06 09:52:00-04:00,2025-08-06 09:53:00-04:00,104.75,23404.0,2025-08-06 10:24:00-04:00,23173.5,1.5833333333333333,0,False,0.6549289107322693,False
2025-08-06,short,2025-08-06 10:27:00-04:00,23172.0,2025-08-06 10:28:00-04:00,23177.75,-632.5,55,495.0,loss,hard_stop,23168.0,23239.5,2025-08-06 10:26:00-04:00,2025-08-06 10:26:00-04:00,2025-08-06 10:27:00-04:00,4.5,23167.5,2025-08-06 10:28:00-04:00,23177.5,0.05944055944055944,0,False,0.9919999957084655,True
2025-08-06,long,2025-08-06 10:32:00-04:00,23201.75,2025-08-06 10:37:00-04:00,23228.25,583.0,11,489.5,win,target,23179.5,23206.0,2025-08-06 10:31:00-04:00,2025-08-06 10:31:00-04:00,2025-08-06 10:31:00-04:00,22.25,23228.5,,,0.8301886792452831,0,False,0.6953721880912781,False
2025-08-07,long,2025-08-07 09:38:00-04:00,23609.75,2025-08-07 09:39:30-04:00,23628.5,562.5,15,472.5,win,target,23594.0,23631.25,2025-08-07 09:37:00-04:00,2025-08-07 09:37:00-04:00,2025-08-07 09:37:00-04:00,15.75,23628.75,,,0.4161073825503356,0,False,0.7215397477149963,False
2025-08-07,short,2025-08-07 09:45:00-04:00,23604.75,2025-08-07 09:46:00-04:00,23581.0,1235.0,26,494.0,win,target_close,23595.75,23648.0,2025-08-07 09:44:00-04:00,2025-08-07 09:44:00-04:00,2025-08-07 09:44:00-04:00,9.5,23595.25,,,0.17703349282296652,0,False,0.6425150394439697,True
