day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score
2025-07-31,short,2025-07-31 10:00:00-04:00,23671.0,2025-07-31 10:52:30-04:00,23569.0,408.0,4,272.0,win,target,23705.0,23608.25,2025-07-31 09:58:00-04:00,2025-07-31 09:58:00-04:00,2025-07-31 09:59:00-04:00,34.0,23569.0,,23671.0,0.35142118863049093,1,False,0.5466335415840149
2025-08-05,long,2025-08-05 09:41:00-04:00,23356.0,2025-08-05 09:45:30-04:00,23369.5,67.5,5,112.5,win,target_scale1,23344.75,23362.25,2025-08-05 09:40:00-04:00,2025-08-05 09:40:00-04:00,2025-08-05 09:40:00-04:00,11.25,23369.5,,,0.6428571428571429,0,False,0.6171251535415649
2025-08-05,long,2025-08-05 09:41:00-04:00,23356.0,2025-08-05 09:47:00-04:00,23384.125,140.625,5,112.5,win,target_scale2,23344.75,23362.25,2025-08-05 09:40:00-04:00,2025-08-05 09:40:00-04:00,2025-08-05 09:40:00-04:00,11.25,23384.125,,23356.0,0.6428571428571429,0,False,0.6171251535415649
2025-08-05,long,2025-08-05 09:41:00-04:00,23356.0,2025-08-05 10:01:00-04:00,23355.5,-6.0,12,270.0,loss,stop,23344.75,23362.25,2025-08-05 09:40:00-04:00,2025-08-05 09:40:00-04:00,2025-08-05 09:40:00-04:00,11.25,23401.0,2025-08-05 10:01:00-04:00,23356.0,0.6428571428571429,0,False,0.6171251535415649
2025-08-05,long,2025-08-05 10:03:00-04:00,23352.25,2025-08-05 10:05:00-04:00,23327.5,-297.0,12,492.0,loss,stop,23331.75,23362.25,2025-08-05 10:02:00-04:00,2025-08-05 10:02:00-04:00,2025-08-05 10:02:00-04:00,20.5,23376.85,2025-08-05 10:05:00-04:00,23331.75,0.6721311475409836,1,False,0.5716335415840149
2025-08-05,long,2025-08-05 10:07:00-04:00,23344.5,2025-08-05 10:13:00-04:00,23313.75,-246.0,8,456.0,loss,stop,23316.0,23362.25,2025-08-05 10:06:00-04:00,2025-08-05 10:06:00-04:00,2025-08-05 10:07:00-04:00,28.5,23378.7,2025-08-05 10:13:00-04:00,23316.0,0.6162162162162163,1,False,0.5716335415840149
2025-08-05,long,2025-08-05 10:17:00-04:00,23321.5,2025-08-05 10:18:00-04:00,23296.75,-371.25,15,472.5,loss,direction_flip,23305.75,23362.25,2025-08-05 10:14:00-04:00,2025-08-05 10:14:00-04:00,2025-08-05 10:17:00-04:00,15.75,23340.4,2025-08-05 10:18:00-04:00,23305.75,0.27876106194690264,0,False,0.5716335415840149
2025-08-05,short,2025-08-05 10:21:00-04:00,23296.75,2025-08-05 10:23:00-04:00,23279.05,70.80000000000291,4,118.0,win,target_scale1,23311.5,23292.75,2025-08-05 10:20:00-04:00,2025-08-05 10:20:00-04:00,2025-08-05 10:20:00-04:00,14.75,23279.05,,,0.7866666666666666,0,False,0.6588606476783753
2025-08-05,short,2025-08-05 10:21:00-04:00,23296.75,2025-08-05 10:32:00-04:00,23259.875,147.5,4,118.0,win,target_scale2,23311.5,23292.75,2025-08-05 10:20:00-04:00,2025-08-05 10:20:00-04:00,2025-08-05 10:20:00-04:00,14.75,23259.875,,23296.75,0.7866666666666666,0,False,0.6588606476783753
2025-08-05,short,2025-08-05 10:21:00-04:00,23296.75,2025-08-05 10:38:00-04:00,23237.75,236.0,4,118.0,win,target_scale3,23311.5,23292.75,2025-08-05 10:20:00-04:00,2025-08-05 10:20:00-04:00,2025-08-05 10:20:00-04:00,14.75,23237.75,,23296.75,0.7866666666666666,0,False,0.6588606476783753
2025-08-05,short,2025-08-05 10:21:00-04:00,23296.75,2025-08-05 10:43:30-04:00,23200.875,383.5,4,118.0,win,target,23311.5,23292.75,2025-08-05 10:20:00-04:00,2025-08-05 10:20:00-04:00,2025-08-05 10:20:00-04:00,14.75,23200.875,,23296.75,0.7866666666666666,0,False,0.6588606476783753
2025-08-06,long,2025-08-06 09:38:00-04:00,23182.75,2025-08-06 09:40:00-04:00,23159.5,-255.75,11,473.0,loss,stop,23161.25,23228.0,2025-08-06 09:37:00-04:00,2025-08-06 09:37:00-04:00,2025-08-06 09:38:00-04:00,21.5,23208.55,2025-08-06 09:40:00-04:00,23161.25,0.32209737827715357,1,False,0.6228412747383117
2025-08-06,long,2025-08-06 09:53:00-04:00,23202.5,2025-08-06 09:54:30-04:00,23237.3,69.59999999999854,2,116.0,win,target_scale1,23173.5,23239.5,2025-08-06 09:52:00-04:00,2025-08-06 09:52:00-04:00,2025-08-06 09:53:00-04:00,29.0,23237.3,,,0.4393939393939394,2,False,0.5716335415840149
2025-08-06,long,2025-08-06 09:53:00-04:00,23202.5,2025-08-06 10:00:00-04:00,23200.75,-10.5,6,348.0,loss,stop,23173.5,23239.5,2025-08-06 09:52:00-04:00,2025-08-06 09:52:00-04:00,2025-08-06 09:53:00-04:00,29.0,23260.5,2025-08-06 10:00:00-04:00,23202.5,0.4393939393939394,2,False,0.5716335415840149
2025-08-06,long,2025-08-06 10:25:00-04:00,23181.25,2025-08-06 10:30:00-04:00,23201.65,61.200000000004366,3,102.0,win,target_scale1,23164.25,23285.0,2025-08-06 10:24:00-04:00,2025-08-06 10:24:00-04:00,2025-08-06 10:24:00-04:00,17.0,23201.65,,,0.14078674948240166,1,False,0.5716335415840149
2025-08-06,long,2025-08-06 10:25:00-04:00,23181.25,2025-08-06 10:33:00-04:00,23181.25,0.0,11,374.0,loss,stop,23164.25,23285.0,2025-08-06 10:24:00-04:00,2025-08-06 10:24:00-04:00,2025-08-06 10:24:00-04:00,17.0,23223.75,2025-08-06 10:33:00-04:00,23181.25,0.14078674948240166,1,False,0.5716335415840149
2025-08-07,long,2025-08-07 09:38:00-04:00,23609.5,2025-08-07 09:39:30-04:00,23628.1,74.39999999999418,4,124.0,win,target_scale1,23594.0,23631.25,2025-08-07 09:37:00-04:00,2025-08-07 09:37:00-04:00,2025-08-07 09:37:00-04:00,15.5,23628.1,,,0.4161073825503356,0,False,0.5916335463523865
2025-08-07,long,2025-08-07 09:38:00-04:00,23609.5,2025-08-07 09:43:00-04:00,23609.0,-6.0,12,372.0,loss,stop,23594.0,23631.25,2025-08-07 09:37:00-04:00,2025-08-07 09:37:00-04:00,2025-08-07 09:37:00-04:00,15.5,23648.25,2025-08-07 09:43:00-04:00,23609.5,0.4161073825503356,0,False,0.5916335463523865
2025-08-07,long,2025-08-07 09:45:00-04:00,23605.0,2025-08-07 09:46:00-04:00,23580.75,-654.75,27,499.5,loss,direction_flip,23595.75,23631.25,2025-08-07 09:44:00-04:00,2025-08-07 09:44:00-04:00,2025-08-07 09:44:00-04:00,9.25,23616.1,2025-08-07 09:46:00-04:00,23595.75,0.2605633802816901,0,False,0.5916335463523865
2025-08-07,long,2025-08-07 10:15:00-04:00,23608.25,2025-08-07 10:16:00-04:00,23593.0,-305.0,20,480.0,loss,stop,23596.25,23613.0,2025-08-07 10:14:00-04:00,2025-08-07 10:14:00-04:00,2025-08-07 10:14:00-04:00,12.0,23622.65,2025-08-07 10:16:00-04:00,23596.25,0.7164179104477612,0,False,0.5793157815933228
2025-08-07,long,2025-08-07 10:20:00-04:00,23601.75,2025-08-07 10:22:00-04:00,23589.0,-267.75,21,493.5,loss,stop,23590.0,23624.5,2025-08-07 10:19:00-04:00,2025-08-07 10:19:00-04:00,2025-08-07 10:20:00-04:00,11.75,23615.85,2025-08-07 10:22:00-04:00,23590.0,0.34057971014492755,1,False,0.5466335415840149
2025-08-07,short,2025-08-07 10:47:00-04:00,23560.0,2025-08-07 10:56:30-04:00,23519.5,40.5,1,67.5,win,target_scale1,23593.75,23540.25,2025-08-07 10:45:00-04:00,2025-08-07 10:45:00-04:00,2025-08-07 10:46:00-04:00,33.75,23519.5,,,0.6308411214953271,1,True,0.5716335415840149
2025-08-07,short,2025-08-07 10:47:00-04:00,23560.0,2025-08-07 11:47:00-04:00,23492.5,135.0,2,135.0,win,target_scale2,23593.75,23540.25,2025-08-07 10:45:00-04:00,2025-08-07 10:45:00-04:00,2025-08-07 10:46:00-04:00,33.75,23492.5,,23560.0,0.6308411214953271,1,True,0.5716335415840149
2025-08-07,short,2025-08-07 10:47:00-04:00,23560.0,2025-08-07 12:01:00-04:00,23495.0,260.0,4,270.0,forced_close,forced_close,23593.75,23540.25,2025-08-07 10:45:00-04:00,2025-08-07 10:45:00-04:00,2025-08-07 10:46:00-04:00,33.75,23458.75,,23560.0,0.6308411214953271,1,True,0.5716335415840149
2025-08-08,long,2025-08-08 09:40:00-04:00,23578.5,2025-08-08 09:42:00-04:00,23593.5,75.0,5,125.0,win,target_scale1,23566.0,23579.25,2025-08-08 09:39:00-04:00,2025-08-08 09:39:00-04:00,2025-08-08 09:39:00-04:00,12.5,23593.5,,,0.9433962264150944,0,False,0.7504037261009217
2025-08-08,long,2025-08-08 09:40:00-04:00,23578.5,2025-08-08 09:42:30-04:00,23609.75,156.25,5,125.0,win,target_scale2,23566.0,23579.25,2025-08-08 09:39:00-04:00,2025-08-08 09:39:00-04:00,2025-08-08 09:39:00-04:00,12.5,23609.75,,23578.5,0.9433962264150944,0,False,0.7504037261009217
2025-08-08,long,2025-08-08 09:40:00-04:00,23578.5,2025-08-08 09:45:30-04:00,23628.5,250.0,5,125.0,win,target_scale3,23566.0,23579.25,2025-08-08 09:39:00-04:00,2025-08-08 09:39:00-04:00,2025-08-08 09:39:00-04:00,12.5,23628.5,,23578.5,0.9433962264150944,0,False,0.7504037261009217
2025-08-08,long,2025-08-08 09:40:00-04:00,23578.5,2025-08-08 10:06:30-04:00,23659.75,406.25,5,125.0,win,target,23566.0,23579.25,2025-08-08 09:39:00-04:00,2025-08-08 09:39:00-04:00,2025-08-08 09:39:00-04:00,12.5,23659.75,,23578.5,0.9433962264150944,0,False,0.7504037261009217
2025-08-11,long,2025-08-11 09:47:00-04:00,23724.25,2025-08-11 09:50:00-04:00,23734.75,73.5,7,122.5,win,target_scale1,23715.5,23738.5,2025-08-11 09:45:00-04:00,2025-08-11 09:45:00-04:00,2025-08-11 09:47:00-04:00,8.75,23734.75,,,0.3804347826086957,0,False,0.5793157815933228
2025-08-11,long,2025-08-11 09:47:00-04:00,23724.25,2025-08-11 09:54:00-04:00,23709.5,-309.75,21,367.5,loss,direction_flip,23715.5,23738.5,2025-08-11 09:45:00-04:00,2025-08-11 09:45:00-04:00,2025-08-11 09:47:00-04:00,8.75,23746.125,2025-08-11 09:54:00-04:00,23715.5,0.3804347826086957,0,False,0.5793157815933228
2025-08-11,long,2025-08-11 10:52:00-04:00,23739.0,2025-08-11 11:08:00-04:00,23716.0,-253.0,11,478.5,loss,stop,23717.25,23767.5,2025-08-11 10:48:00-04:00,2025-08-11 10:48:00-04:00,2025-08-11 10:49:00-04:00,21.75,23765.1,2025-08-11 11:08:00-04:00,23717.25,0.43283582089552236,1,False,0.5916335463523865
2025-08-11,long,2025-08-11 11:11:00-04:00,23730.0,2025-08-11 11:15:00-04:00,23744.4,72.00000000000728,5,120.0,win,target_scale1,23718.0,23767.5,2025-08-11 11:10:00-04:00,2025-08-11 11:10:00-04:00,2025-08-11 11:10:00-04:00,12.0,23744.4,,,0.24242424242424243,0,False,0.5716335415840149
2025-08-11,long,2025-08-11 11:11:00-04:00,23730.0,2025-08-11 11:39:00-04:00,23723.75,-93.75,15,360.0,loss,stop,23718.0,23767.5,2025-08-11 11:10:00-04:00,2025-08-11 11:10:00-04:00,2025-08-11 11:10:00-04:00,12.0,23760.0,2025-08-11 11:39:00-04:00,23730.0,0.24242424242424243,0,False,0.5716335415840149
2025-08-11,long,2025-08-11 11:43:00-04:00,23726.0,2025-08-11 11:46:30-04:00,23738.0,72.0,6,120.0,win,target_scale1,23716.0,23767.5,2025-08-11 11:40:00-04:00,2025-08-11 11:40:00-04:00,2025-08-11 11:43:00-04:00,10.0,23738.0,,,0.1941747572815534,0,False,0.5667121171951294
2025-08-11,long,2025-08-11 11:43:00-04:00,23726.0,2025-08-11 11:47:00-04:00,23726.0,0.0,19,380.0,loss,stop,23716.0,23767.5,2025-08-11 11:40:00-04:00,2025-08-11 11:40:00-04:00,2025-08-11 11:43:00-04:00,10.0,23751.0,2025-08-11 11:47:00-04:00,23726.0,0.1941747572815534,0,False,0.5667121171951294
2025-08-12,short,2025-08-12 09:57:00-04:00,23672.25,2025-08-12 10:16:00-04:00,23735.0,-251.0,4,420.0,loss,stop,23724.75,23667.0,2025-08-12 09:56:00-04:00,2025-08-12 09:56:00-04:00,2025-08-12 09:56:00-04:00,52.5,23609.25,2025-08-12 10:16:00-04:00,23724.75,0.9090909090909091,1,True,0.6224584937095642
2025-08-12,short,2025-08-12 10:19:00-04:00,23715.5,2025-08-12 10:22:00-04:00,23759.75,-354.0,8,484.0,loss,direction_flip,23745.75,23667.0,2025-08-12 10:17:00-04:00,2025-08-12 10:17:00-04:00,2025-08-12 10:19:00-04:00,30.25,23679.2,2025-08-12 10:22:00-04:00,23745.75,0.38412698412698415,1,True,0.5672857165336609
2025-08-12,long,2025-08-12 10:28:00-04:00,23758.25,2025-08-12 10:47:00-04:00,23733.75,-294.0,12,474.0,loss,stop,23738.5,23761.5,2025-08-12 10:24:00-04:00,2025-08-12 10:24:00-04:00,2025-08-12 10:26:00-04:00,19.75,23781.95,2025-08-12 10:47:00-04:00,23738.5,0.8586956521739131,0,False,0.6465665340423584
2025-08-12,long,2025-08-12 10:57:00-04:00,23757.75,2025-08-12 10:58:30-04:00,23774.55,67.19999999999709,4,112.0,win,target_scale1,23743.75,23781.75,2025-08-12 10:56:00-04:00,2025-08-12 10:56:00-04:00,2025-08-12 10:56:00-04:00,14.0,23774.55,,,0.3684210526315789,1,False,0.5704807758331298
2025-08-12,long,2025-08-12 10:57:00-04:00,23757.75,2025-08-12 11:02:30-04:00,23792.75,140.0,4,112.0,win,target_scale2,23743.75,23781.75,2025-08-12 10:56:00-04:00,2025-08-12 10:56:00-04:00,2025-08-12 10:56:00-04:00,14.0,23792.75,,23757.75,0.3684210526315789,1,False,0.5704807758331298
2025-08-12,long,2025-08-12 10:57:00-04:00,23757.75,2025-08-12 11:10:30-04:00,23813.75,224.0,4,112.0,win,target_scale3,23743.75,23781.75,2025-08-12 10:56:00-04:00,2025-08-12 10:56:00-04:00,2025-08-12 10:56:00-04:00,14.0,23813.75,,23757.75,0.3684210526315789,1,False,0.5704807758331298
2025-08-12,long,2025-08-12 10:57:00-04:00,23757.75,2025-08-12 11:17:00-04:00,23848.75,455.0,5,140.0,win,target,23743.75,23781.75,2025-08-12 10:56:00-04:00,2025-08-12 10:56:00-04:00,2025-08-12 10:56:00-04:00,14.0,23848.75,,23757.75,0.3684210526315789,1,False,0.5704807758331298
2025-08-13,long,2025-08-13 09:39:00-04:00,24061.25,2025-08-13 09:43:00-04:00,24038.25,-299.0,13,481.0,loss,stop,24042.75,24067.5,2025-08-13 09:36:00-04:00,2025-08-13 09:36:00-04:00,2025-08-13 09:38:00-04:00,18.5,24083.45,2025-08-13 09:43:00-04:00,24042.75,0.7474747474747475,0,False,0.5872857213020325
2025-08-13,long,2025-08-13 09:53:00-04:00,24055.0,2025-08-13 09:56:00-04:00,24016.25,-736.25,19,494.0,loss,direction_flip,24042.0,24061.0,2025-08-13 09:52:00-04:00,2025-08-13 09:52:00-04:00,2025-08-13 09:52:00-04:00,13.0,24070.6,2025-08-13 09:56:00-04:00,24042.0,0.6842105263157895,0,False,0.6528524041175843
2025-08-13,short,2025-08-13 09:59:00-04:00,24020.75,2025-08-13 10:00:30-04:00,24007.25,67.5,5,112.5,win,target_scale1,24032.0,24005.0,2025-08-13 09:58:00-04:00,2025-08-13 09:58:00-04:00,2025-08-13 09:58:00-04:00,11.25,24007.25,,,0.4166666666666667,1,False,0.6036636114120484
2025-08-13,short,2025-08-13 09:59:00-04:00,24020.75,2025-08-13 10:04:30-04:00,23992.625,140.625,5,112.5,win,target_scale2,24032.0,24005.0,2025-08-13 09:58:00-04:00,2025-08-13 09:58:00-04:00,2025-08-13 09:58:00-04:00,11.25,23992.625,,24020.75,0.4166666666666667,1,False,0.6036636114120484
2025-08-13,short,2025-08-13 09:59:00-04:00,24020.75,2025-08-13 10:24:30-04:00,23975.75,225.0,5,112.5,win,target_scale3,24032.0,24005.0,2025-08-13 09:58:00-04:00,2025-08-13 09:58:00-04:00,2025-08-13 09:58:00-04:00,11.25,23975.75,,24020.75,0.4166666666666667,1,False,0.6036636114120484
2025-08-13,short,2025-08-13 09:59:00-04:00,24020.75,2025-08-13 10:29:30-04:00,23947.625,511.875,7,157.5,win,target,24032.0,24005.0,2025-08-13 09:58:00-04:00,2025-08-13 09:58:00-04:00,2025-08-13 09:58:00-04:00,11.25,23947.625,,24020.75,0.4166666666666667,1,False,0.6036636114120484
2025-08-14,long,2025-08-14 11:28:00-04:00,23875.5,2025-08-14 11:29:30-04:00,23890.8,61.19999999999709,4,102.0,win,target_scale1,23862.75,24005.5,2025-08-14 11:27:00-04:00,2025-08-14 11:27:00-04:00,2025-08-14 11:28:00-04:00,12.75,23890.8,,,0.0893169877408056,0,False,0.5716335415840149
2025-08-14,long,2025-08-14 11:28:00-04:00,23875.5,2025-08-14 11:47:30-04:00,23907.375,127.5,4,102.0,win,target_scale2,23862.75,24005.5,2025-08-14 11:27:00-04:00,2025-08-14 11:27:00-04:00,2025-08-14 11:28:00-04:00,12.75,23907.375,,23875.5,0.0893169877408056,0,False,0.5716335415840149
2025-08-14,long,2025-08-14 11:28:00-04:00,23875.5,2025-08-14 11:51:00-04:00,23926.5,204.0,4,102.0,win,target_scale3,23862.75,24005.5,2025-08-14 11:27:00-04:00,2025-08-14 11:27:00-04:00,2025-08-14 11:28:00-04:00,12.75,23926.5,,23875.5,0.0893169877408056,0,False,0.5716335415840149
2025-08-14,long,2025-08-14 11:28:00-04:00,23875.5,2025-08-14 12:01:00-04:00,23927.0,360.5,7,178.5,forced_close,forced_close,23862.75,24005.5,2025-08-14 11:27:00-04:00,2025-08-14 11:27:00-04:00,2025-08-14 11:28:00-04:00,12.75,23958.375,,23875.5,0.0893169877408056,0,False,0.5716335415840149
2025-08-15,short,2025-08-15 09:34:00-04:00,23864.5,2025-08-15 09:42:00-04:00,23836.9,55.19999999999709,2,92.0,win,target_scale1,23887.5,23850.0,2025-08-15 09:33:00-04:00,2025-08-15 09:33:00-04:00,2025-08-15 09:33:00-04:00,23.0,23836.9,,,0.6133333333333333,0,False,0.5916335463523865
2025-08-15,short,2025-08-15 09:34:00-04:00,23864.5,2025-08-15 09:46:00-04:00,23818.5,138.0,3,138.0,win,target_scale2,23887.5,23850.0,2025-08-15 09:33:00-04:00,2025-08-15 09:33:00-04:00,2025-08-15 09:33:00-04:00,23.0,23818.5,,23864.5,0.6133333333333333,0,False,0.5916335463523865
2025-08-15,short,2025-08-15 09:34:00-04:00,23864.5,2025-08-15 09:49:30-04:00,23795.5,345.0,5,230.0,win,target,23887.5,23850.0,2025-08-15 09:33:00-04:00,2025-08-15 09:33:00-04:00,2025-08-15 09:33:00-04:00,23.0,23795.5,,23864.5,0.6133333333333333,0,False,0.5916335463523865
2025-08-15,short,2025-08-15 10:27:00-04:00,23865.5,2025-08-15 10:27:30-04:00,23844.2,63.89999999999782,3,106.5,win,target_scale1,23883.25,23766.0,2025-08-15 10:10:00-04:00,2025-08-15 10:10:00-04:00,2025-08-15 10:16:00-04:00,17.75,23844.2,,,0.1513859275053305,2,True,0.5422857165336609
2025-08-15,short,2025-08-15 10:27:00-04:00,23865.5,2025-08-15 10:28:00-04:00,23865.5,0.0,11,390.5,loss,stop,23883.25,23766.0,2025-08-15 10:10:00-04:00,2025-08-15 10:10:00-04:00,2025-08-15 10:16:00-04:00,17.75,23821.125,2025-08-15 10:28:00-04:00,23865.5,0.1513859275053305,2,True,0.5422857165336609
2025-08-15,short,2025-08-15 10:31:00-04:00,23859.0,2025-08-15 10:33:30-04:00,23837.4,64.79999999999563,3,108.0,win,target_scale1,23877.0,23766.0,2025-08-15 10:29:00-04:00,2025-08-15 10:29:00-04:00,2025-08-15 10:29:00-04:00,18.0,23837.4,,,0.16216216216216217,1,False,0.5716335415840149
2025-08-15,short,2025-08-15 10:31:00-04:00,23859.0,2025-08-15 10:46:00-04:00,23814.0,135.0,3,108.0,win,target_scale2,23877.0,23766.0,2025-08-15 10:29:00-04:00,2025-08-15 10:29:00-04:00,2025-08-15 10:29:00-04:00,18.0,23814.0,,23859.0,0.16216216216216217,1,False,0.5716335415840149
2025-08-15,short,2025-08-15 10:31:00-04:00,23859.0,2025-08-15 10:59:30-04:00,23787.0,216.0,3,108.0,win,target_scale3,23877.0,23766.0,2025-08-15 10:29:00-04:00,2025-08-15 10:29:00-04:00,2025-08-15 10:29:00-04:00,18.0,23787.0,,23859.0,0.16216216216216217,1,False,0.5716335415840149
2025-08-15,short,2025-08-15 10:31:00-04:00,23859.0,2025-08-15 11:44:30-04:00,23742.0,468.0,4,144.0,win,target,23877.0,23766.0,2025-08-15 10:29:00-04:00,2025-08-15 10:29:00-04:00,2025-08-15 10:29:00-04:00,18.0,23742.0,,23859.0,0.16216216216216217,1,False,0.5716335415840149
2025-08-18,long,2025-08-18 09:40:00-04:00,23806.0,2025-08-18 09:42:00-04:00,23783.0,-299.0,13,474.5,loss,stop,23787.75,23818.25,2025-08-18 09:36:00-04:00,2025-08-18 09:36:00-04:00,2025-08-18 09:39:00-04:00,18.25,23827.9,2025-08-18 09:42:00-04:00,23787.75,0.5983606557377049,0,False,0.6716758251190186
2025-08-18,long,2025-08-18 09:46:00-04:00,23790.75,2025-08-18 09:52:00-04:00,23752.0,-465.0,12,486.0,loss,direction_flip,23770.5,23818.25,2025-08-18 09:43:00-04:00,2025-08-18 09:43:00-04:00,2025-08-18 09:43:00-04:00,20.25,23815.05,2025-08-18 09:52:00-04:00,23770.5,0.42408376963350786,0,False,0.5969668865203858
2025-08-18,short,2025-08-18 09:57:00-04:00,23758.75,2025-08-18 09:58:30-04:00,23745.85,64.50000000000728,5,107.5,win,target_scale1,23769.5,23744.25,2025-08-18 09:56:00-04:00,2025-08-18 09:56:00-04:00,2025-08-18 09:56:00-04:00,10.75,23745.85,,,0.42574257425742573,0,False,0.5755330204963685
2025-08-18,short,2025-08-18 09:57:00-04:00,23758.75,2025-08-18 10:02:00-04:00,23763.25,-81.0,18,387.0,loss,stop,23769.5,23744.25,2025-08-18 09:56:00-04:00,2025-08-18 09:56:00-04:00,2025-08-18 09:56:00-04:00,10.75,23731.875,2025-08-18 10:02:00-04:00,23758.75,0.42574257425742573,0,False,0.5755330204963685
2025-08-18,short,2025-08-18 10:09:00-04:00,23767.75,2025-08-18 10:23:00-04:00,23795.5,-277.5,10,475.0,loss,stop,23791.5,23744.25,2025-08-18 10:04:00-04:00,2025-08-18 10:04:00-04:00,2025-08-18 10:08:00-04:00,23.75,23739.25,2025-08-18 10:23:00-04:00,23791.5,0.5026455026455027,1,True,0.5672857165336609
2025-08-18,short,2025-08-18 10:43:00-04:00,23763.75,2025-08-18 10:45:30-04:00,23749.95,68.99999999999636,5,115.0,win,target_scale1,23775.25,23761.5,2025-08-18 10:41:00-04:00,2025-08-18 10:41:00-04:00,2025-08-18 10:42:00-04:00,11.5,23749.95,,,0.8363636363636363,0,False,0.5872857213020325
2025-08-18,short,2025-08-18 10:43:00-04:00,23763.75,2025-08-18 10:47:00-04:00,23735.0,143.75,5,115.0,win,target_scale2,23775.25,23761.5,2025-08-18 10:41:00-04:00,2025-08-18 10:41:00-04:00,2025-08-18 10:42:00-04:00,11.5,23735.0,,23763.75,0.8363636363636363,0,False,0.5872857213020325
2025-08-18,short,2025-08-18 10:43:00-04:00,23763.75,2025-08-18 10:53:00-04:00,23770.75,-77.0,11,253.0,loss,stop,23775.25,23761.5,2025-08-18 10:41:00-04:00,2025-08-18 10:41:00-04:00,2025-08-18 10:42:00-04:00,11.5,23717.75,2025-08-18 10:53:00-04:00,23763.75,0.8363636363636363,0,False,0.5872857213020325
2025-08-18,short,2025-08-18 10:59:00-04:00,23767.0,2025-08-18 11:17:30-04:00,23749.6,69.60000000000582,4,116.0,win,target_scale1,23781.5,23761.5,2025-08-18 10:54:00-04:00,2025-08-18 10:54:00-04:00,2025-08-18 10:58:00-04:00,14.5,23749.6,,,0.725,0,False,0.5872857213020325
2025-08-18,short,2025-08-18 10:59:00-04:00,23767.0,2025-08-18 11:36:00-04:00,23730.75,145.0,4,116.0,win,target_scale2,23781.5,23761.5,2025-08-18 10:54:00-04:00,2025-08-18 10:54:00-04:00,2025-08-18 10:58:00-04:00,14.5,23730.75,,23767.0,0.725,0,False,0.5872857213020325
2025-08-18,short,2025-08-18 10:59:00-04:00,23767.0,2025-08-18 12:01:00-04:00,23751.25,141.75,9,261.0,forced_close,forced_close,23781.5,23761.5,2025-08-18 10:54:00-04:00,2025-08-18 10:54:00-04:00,2025-08-18 10:58:00-04:00,14.5,23709.0,,23767.0,0.725,0,False,0.5872857213020325
2025-08-20,short,2025-08-20 09:35:00-04:00,23371.5,2025-08-20 09:44:30-04:00,23333.7,37.79999999999927,1,63.0,win,target_scale1,23403.0,23362.0,2025-08-20 09:34:00-04:00,2025-08-20 09:34:00-04:00,2025-08-20 09:35:00-04:00,31.5,23333.7,,,0.7682926829268293,2,False,0.7487275123596191
2025-08-20,short,2025-08-20 09:35:00-04:00,23371.5,2025-08-20 09:45:30-04:00,23308.5,126.0,2,126.0,win,target_scale2,23403.0,23362.0,2025-08-20 09:34:00-04:00,2025-08-20 09:34:00-04:00,2025-08-20 09:35:00-04:00,31.5,23308.5,,23371.5,0.7682926829268293,2,False,0.7487275123596191
2025-08-20,short,2025-08-20 09:35:00-04:00,23371.5,2025-08-20 09:48:00-04:00,23277.0,378.0,4,252.0,win,target,23403.0,23362.0,2025-08-20 09:34:00-04:00,2025-08-20 09:34:00-04:00,2025-08-20 09:35:00-04:00,31.5,23277.0,,23371.5,0.7682926829268293,2,False,0.7487275123596191
2025-08-21,long,2025-08-21 09:36:00-04:00,23261.0,2025-08-21 09:46:00-04:00,23208.5,-315.0,6,441.0,loss,stop,23224.25,23273.5,2025-08-21 09:35:00-04:00,2025-08-21 09:35:00-04:00,2025-08-21 09:36:00-04:00,36.75,23305.1,2025-08-21 09:46:00-04:00,23224.25,0.7461928934010152,1,False,0.5716335415840149
2025-08-21,short,2025-08-21 09:49:00-04:00,23240.75,2025-08-21 09:50:00-04:00,23265.75,-500.0,20,500.0,loss,stop,23253.25,23175.0,2025-08-21 09:48:00-04:00,2025-08-21 09:48:00-04:00,2025-08-21 09:49:00-04:00,12.5,23225.75,2025-08-21 09:50:00-04:00,23253.25,0.1597444089456869,1,False,0.5672857165336609
2025-08-21,short,2025-08-21 09:54:00-04:00,23225.0,2025-08-21 10:00:00-04:00,23186.9,38.099999999998545,1,63.5,win,target_scale1,23256.75,23175.0,2025-08-21 09:53:00-04:00,2025-08-21 09:53:00-04:00,2025-08-21 09:53:00-04:00,31.75,23186.9,,,0.38837920489296635,0,False,0.5422857165336609
2025-08-21,short,2025-08-21 09:54:00-04:00,23225.0,2025-08-21 10:00:30-04:00,23161.5,127.0,2,127.0,win,target_scale2,23256.75,23175.0,2025-08-21 09:53:00-04:00,2025-08-21 09:53:00-04:00,2025-08-21 09:53:00-04:00,31.75,23161.5,,23225.0,0.38837920489296635,0,False,0.5422857165336609
